Data,Contatto Connettore Interno,Cavo Connettore Interno,Contatto Connettore Esterno,Cavo Splitter,Tamb Interna,Tamb Esterna
2022-04-14 13:17:47.958400,32.698,33.263,32.059,31.421,25.974,23.919
2022-04-14 13:17:58.314400,32.716,33.276,32.049,31.376,25.969,23.914
2022-04-14 13:18:08.669400,32.706,33.255,32.041,31.374,25.963,23.9
2022-04-14 13:18:19.027400,32.698,33.236,32.004,31.405,25.997,23.903
2022-04-14 13:18:29.382400,32.711,33.234,32.028,31.363,25.989,23.906
2022-04-14 13:18:39.736400,32.69,33.221,32.007,31.353,25.984,23.879
2022-04-14 13:18:50.092400,32.659,33.188,32.007,31.378,25.991,23.886
2022-04-14 13:19:00.447400,32.591,33.205,31.965,31.365,25.967,23.894
2022-04-14 13:19:10.805400,32.609,33.232,31.955,31.372,25.991,23.919
2022-04-14 13:19:23.188400,32.638,33.198,31.96,31.307,25.975,23.932
2022-04-14 13:19:33.545400,32.62,33.226,31.97,31.341,25.975,23.938
2022-04-14 13:19:43.901400,32.633,33.196,31.987,31.328,25.979,23.938
2022-04-14 13:19:54.256400,32.739,33.249,32.039,31.353,26.036,23.946
2022-04-14 13:20:04.613400,32.724,33.26,32.036,31.356,26.034,23.935
2022-04-14 13:20:14.970400,32.718,33.254,32.029,31.377,26.023,23.908
2022-04-14 13:20:25.325400,32.744,33.286,32.038,31.391,26.013,23.908
2022-04-14 13:20:35.682400,32.723,33.283,32.032,31.389,26.015,23.892
2022-04-14 13:20:46.038400,32.71,33.27,32.022,31.394,26.015,23.919
2022-04-14 13:20:56.395400,32.729,33.267,32.025,31.384,26.01,23.886
2022-04-14 13:21:08.718400,32.729,33.238,32.027,31.389,25.999,23.889
2022-04-14 13:21:19.074400,32.713,33.241,32.022,31.394,26.026,23.905
2022-04-14 13:21:29.431400,32.702,33.259,32.032,31.384,25.992,23.865
2022-04-14 13:21:39.787400,32.7,33.267,31.996,31.399,26.005,23.878
2022-04-14 13:21:50.142400,32.684,33.27,32.001,31.389,26.007,23.876
2022-04-14 13:22:00.498400,32.661,33.262,32.014,31.405,26.005,23.87
2022-04-14 13:22:10.866400,32.64,33.254,32.008,31.406,25.986,23.884
2022-04-14 13:22:21.222400,32.679,33.294,32.009,31.405,25.986,23.86
2022-04-14 13:22:31.577400,32.614,33.278,31.946,31.401,25.981,23.865
2022-04-14 13:22:41.945400,32.59,33.221,31.949,31.39,25.993,23.86
2022-04-14 13:22:54.173400,32.575,33.236,31.957,31.393,26.001,23.866
2022-04-14 13:23:04.529400,32.572,33.231,31.941,31.398,26.009,23.872
2022-04-14 13:23:14.886400,32.596,33.213,31.944,31.335,26.011,23.869
2022-04-14 13:23:25.242400,32.611,33.214,31.953,31.336,25.996,23.85
2022-04-14 13:23:35.597400,32.606,33.245,31.96,31.385,26.013,23.87
2022-04-14 13:23:45.952400,32.663,33.3,31.984,31.43,26.042,23.886
2022-04-14 13:23:56.307400,32.704,33.293,32.008,31.428,26.057,23.913
2022-04-14 13:24:06.662400,32.689,33.277,32.008,31.42,26.044,23.917
2022-04-14 13:24:17.017400,32.71,33.311,32.0,31.409,26.041,23.918
2022-04-14 13:24:27.372400,32.697,33.322,32.0,31.42,26.033,23.897
2022-04-14 13:24:39.761400,32.681,33.285,31.998,31.401,26.036,23.878
2022-04-14 13:24:50.118400,32.657,33.314,31.977,31.422,26.051,23.886
2022-04-14 13:25:00.481400,32.634,33.306,31.977,31.446,26.051,23.862
2022-04-14 13:25:10.839400,32.652,33.282,31.961,31.446,26.083,23.867
2022-04-14 13:25:21.197400,32.657,33.272,31.964,31.415,26.054,23.872
2022-04-14 13:25:31.552400,32.673,33.259,31.953,31.38,26.078,23.848
2022-04-14 13:25:41.908400,32.662,33.248,31.94,31.365,26.028,23.854
2022-04-14 13:25:52.262400,32.647,33.254,31.943,31.386,26.038,23.867
2022-04-14 13:26:02.618400,32.66,33.246,31.956,31.373,26.038,23.829
2022-04-14 13:26:12.973400,32.662,33.28,31.94,31.394,26.03,23.837
2022-04-14 13:26:25.323400,32.608,33.266,31.935,31.379,26.04,23.829
2022-04-14 13:26:35.678400,32.592,33.276,31.905,31.406,26.051,23.848
2022-04-14 13:26:46.033400,32.561,33.25,31.871,31.415,26.055,23.821
2022-04-14 13:26:56.390400,32.542,33.236,31.893,31.387,26.074,23.829
2022-04-14 13:27:06.746400,32.521,33.244,31.912,31.4,26.066,23.858
2022-04-14 13:27:17.101400,32.542,33.291,31.896,31.4,26.066,23.86
2022-04-14 13:27:27.459400,32.519,33.254,31.875,31.379,26.092,23.847
2022-04-14 13:27:37.814400,32.592,33.301,31.947,31.433,26.136,23.828
2022-04-14 13:27:48.170400,32.592,33.306,31.923,31.435,26.131,23.855
2022-04-14 13:27:58.525400,32.576,33.302,31.966,31.46,26.149,23.844
2022-04-14 13:28:10.909400,32.649,33.361,31.968,31.456,26.156,23.855
2022-04-14 13:28:21.272400,32.63,33.347,31.971,31.48,26.153,23.86
2022-04-14 13:28:31.628400,32.638,33.34,31.995,31.466,26.177,23.867
2022-04-14 13:28:41.984400,32.636,33.308,31.963,31.451,26.13,23.875
2022-04-14 13:28:52.340400,32.649,33.264,31.953,31.453,26.156,23.849
2022-04-14 13:29:02.695400,32.651,33.271,31.958,31.451,26.127,23.85
2022-04-14 13:29:13.051400,32.664,33.298,31.963,31.438,26.103,23.848
2022-04-14 13:29:23.406400,32.654,33.306,31.945,31.432,26.106,23.84
2022-04-14 13:29:33.761400,32.636,33.287,31.95,31.411,26.085,23.85
2022-04-14 13:29:44.116400,32.662,33.285,31.953,31.425,26.061,23.832
2022-04-14 13:29:56.483400,32.636,33.327,31.953,31.446,26.069,23.821
2022-04-14 13:30:06.846400,32.62,33.287,31.932,31.435,26.095,23.821
2022-04-14 13:30:17.201400,32.602,33.292,31.93,31.449,26.088,23.829
2022-04-14 13:30:27.556400,32.628,33.302,31.925,31.425,26.097,23.813
2022-04-14 13:30:37.911400,32.591,33.344,31.916,31.439,26.128,23.802
2022-04-14 13:30:48.267400,32.544,33.291,31.899,31.413,26.098,23.805
2022-04-14 13:30:58.622400,32.544,33.306,31.898,31.413,26.121,23.794
2022-04-14 13:31:08.981400,32.529,33.298,31.911,31.421,26.134,23.78
2022-04-14 13:31:19.336400,32.555,33.28,31.893,31.418,26.123,23.767
2022-04-14 13:31:29.691400,32.552,33.295,31.89,31.416,26.1,23.77
2022-04-14 13:31:42.063400,32.518,33.293,31.89,31.41,26.136,23.751
2022-04-14 13:31:52.419400,32.516,33.311,31.88,31.426,26.11,23.775
2022-04-14 13:32:02.775400,32.497,33.282,31.874,31.405,26.134,23.772
2022-04-14 13:32:13.130400,32.51,33.293,31.882,31.418,26.144,23.763
2022-04-14 13:32:23.485400,32.536,33.32,31.907,31.438,26.144,23.78
2022-04-14 13:32:33.840400,32.502,33.332,31.893,31.426,26.178,23.768
2022-04-14 13:32:44.196400,32.502,33.304,31.878,31.446,26.22,23.773
2022-04-14 13:32:54.551400,32.593,33.384,31.943,31.515,26.255,23.779
2022-04-14 13:33:04.905400,32.577,33.402,31.912,31.515,26.315,23.781
2022-04-14 13:33:15.261400,32.585,33.423,31.921,31.553,26.368,23.8
2022-04-14 13:33:27.654400,32.585,33.423,31.918,31.529,26.376,23.8
2022-04-14 13:33:38.012400,32.588,33.384,31.934,31.529,26.36,23.819
2022-04-14 13:33:48.368400,32.58,33.402,31.91,31.539,26.412,23.841
2022-04-14 13:33:58.733400,32.564,33.365,31.905,31.516,26.425,23.834
2022-04-14 13:34:09.088400,32.567,33.407,31.895,31.532,26.425,23.869
2022-04-14 13:34:19.444400,32.575,33.397,31.9,31.534,26.436,23.862
2022-04-14 13:34:29.800400,32.562,33.394,31.897,31.537,26.423,23.869
2022-04-14 13:34:40.156400,32.583,33.371,31.902,31.524,26.433,23.869
2022-04-14 13:34:50.511400,32.556,33.355,31.893,31.525,26.452,23.89
2022-04-14 13:35:00.866400,32.559,33.36,31.88,31.541,26.457,23.865
2022-04-14 13:35:13.151400,32.541,33.386,31.885,31.494,26.454,23.877
2022-04-14 13:35:23.506400,32.53,33.352,31.861,31.504,26.433,23.874
2022-04-14 13:35:33.861400,32.51,33.375,31.854,31.498,26.435,23.863
2022-04-14 13:35:44.217400,32.504,33.377,31.836,31.512,26.499,23.874
2022-04-14 13:35:54.572400,32.512,33.354,31.833,31.498,26.482,23.842
2022-04-14 13:36:04.928400,32.478,33.308,31.835,31.489,26.495,23.828
2022-04-14 13:36:15.283400,32.457,33.334,31.816,31.491,26.537,23.815
2022-04-14 13:36:25.638400,32.468,33.308,31.814,31.517,26.534,23.809
2022-04-14 13:36:35.993400,32.47,33.313,31.824,31.502,26.508,23.796
2022-04-14 13:36:46.350400,32.47,33.321,31.824,31.481,26.519,23.796
2022-04-14 13:36:58.621400,32.452,33.316,31.811,31.478,26.527,23.795
2022-04-14 13:37:08.975400,32.491,33.279,31.814,31.483,26.471,23.791
2022-04-14 13:37:19.339400,32.473,33.266,31.811,31.475,26.448,23.793
2022-04-14 13:37:29.694400,32.507,33.266,31.814,31.46,26.422,23.811
2022-04-14 13:37:40.049400,32.502,33.271,31.824,31.465,26.385,23.801
2022-04-14 13:37:50.408400,32.504,33.288,31.828,31.471,26.369,23.776
2022-04-14 13:38:00.770400,32.528,33.316,31.855,31.496,26.412,23.8
2022-04-14 13:38:11.125400,32.543,33.367,31.892,31.535,26.445,23.821
2022-04-14 13:38:21.480400,32.579,33.383,31.901,31.535,26.464,23.821
2022-04-14 13:38:31.836400,32.582,33.407,31.905,31.555,26.467,23.821
2022-04-14 13:38:44.231400,32.587,33.404,31.915,31.539,26.449,23.819
2022-04-14 13:38:54.587400,32.616,33.446,31.918,31.531,26.459,23.816
2022-04-14 13:39:04.943400,32.585,33.409,31.923,31.526,26.446,23.794
2022-04-14 13:39:15.298400,32.59,33.383,31.923,31.518,26.446,23.8
2022-04-14 13:39:25.654400,32.577,33.373,31.926,31.528,26.456,23.8
2022-04-14 13:39:36.009400,32.582,33.365,31.926,31.531,26.435,23.813
2022-04-14 13:39:46.366400,32.545,33.415,31.881,31.56,26.467,23.815
2022-04-14 13:39:56.722400,32.582,33.381,31.918,31.555,26.483,23.811
2022-04-14 13:40:07.077400,32.566,33.394,31.891,31.523,26.48,23.824
2022-04-14 13:40:17.433400,32.548,33.371,31.89,31.521,26.494,23.778
2022-04-14 13:40:29.724400,32.553,33.336,31.903,31.501,26.464,23.774
2022-04-14 13:40:40.079400,32.517,33.324,31.892,31.535,26.476,23.792
2022-04-14 13:40:50.434400,32.517,33.341,31.882,31.547,26.508,23.825
2022-04-14 13:41:00.788400,32.504,33.309,31.872,31.504,26.443,23.84
2022-04-14 13:41:11.143400,32.509,33.296,31.851,31.51,26.468,23.8
2022-04-14 13:41:21.500400,32.514,33.271,31.858,31.48,26.424,23.825
2022-04-14 13:41:31.857400,32.53,33.277,31.869,31.471,26.424,23.822
2022-04-14 13:41:42.214400,32.483,33.281,31.86,31.472,26.39,23.801
2022-04-14 13:41:52.569400,32.485,33.334,31.845,31.506,26.476,23.79
2022-04-14 13:42:02.926400,32.493,33.336,31.863,31.504,26.463,23.804
2022-04-14 13:42:15.336400,32.47,33.323,31.873,31.491,26.487,23.814
2022-04-14 13:42:25.691400,32.478,33.313,31.868,31.504,26.495,23.822
2022-04-14 13:42:36.047400,32.475,33.331,31.86,31.496,26.526,23.809
2022-04-14 13:42:46.403400,32.459,33.318,31.852,31.504,26.516,23.812
2022-04-14 13:42:56.758400,32.472,33.305,31.847,31.493,26.479,23.812
2022-04-14 13:43:07.113400,32.493,33.328,31.845,31.485,26.489,23.798
2022-04-14 13:43:17.468400,32.478,33.378,31.813,31.517,26.531,23.806
2022-04-14 13:43:27.822400,32.475,33.347,31.837,31.48,26.518,23.789
2022-04-14 13:43:38.178400,32.48,33.366,31.854,31.505,26.539,23.801
2022-04-14 13:43:48.533400,32.514,33.366,31.861,31.522,26.527,23.817
2022-04-14 13:44:01.000400,32.589,33.456,31.932,31.595,26.637,23.815
2022-04-14 13:44:11.371400,32.566,33.426,31.929,31.578,26.644,23.803
2022-04-14 13:44:21.726400,32.6,33.451,31.928,31.609,26.674,23.815
2022-04-14 13:44:32.081400,32.587,33.401,31.953,31.566,26.616,23.813
2022-04-14 13:44:42.437400,32.597,33.404,31.908,31.566,26.598,23.772
2022-04-14 13:44:52.792400,32.6,33.383,31.909,31.586,26.571,23.794
2022-04-14 13:45:03.147400,32.618,33.422,31.93,31.573,26.577,23.791
2022-04-14 13:45:13.503400,32.61,33.375,31.928,31.575,26.561,23.794
2022-04-14 13:45:23.858400,32.597,33.393,31.922,31.552,26.535,23.78
2022-04-14 13:45:34.214400,32.602,33.375,31.922,31.562,26.508,23.78
2022-04-14 13:45:46.543400,32.608,33.372,31.932,31.521,26.438,23.772
2022-04-14 13:45:56.898400,32.571,33.408,31.899,31.527,26.444,23.791
2022-04-14 13:46:07.255400,32.558,33.338,31.896,31.503,26.414,23.797
2022-04-14 13:46:17.610400,32.576,33.342,31.902,31.514,26.434,23.799
2022-04-14 13:46:27.966400,32.555,33.361,31.909,31.529,26.447,23.813
2022-04-14 13:46:38.322400,32.564,33.373,31.876,31.54,26.47,23.809
2022-04-14 13:46:48.684400,32.543,33.359,31.857,31.516,26.439,23.791
2022-04-14 13:46:59.039400,32.53,33.331,31.87,31.49,26.481,23.789
2022-04-14 13:47:09.394400,32.488,33.318,31.87,31.503,26.447,23.814
2022-04-14 13:47:19.756400,32.509,33.325,31.852,31.514,26.476,23.827
2022-04-14 13:47:32.067400,32.516,33.346,31.862,31.522,26.465,23.815
2022-04-14 13:47:42.422400,32.495,33.359,31.852,31.511,26.502,23.803
2022-04-14 13:47:52.777400,32.509,33.338,31.849,31.514,26.52,23.803
2022-04-14 13:48:03.132400,32.524,33.362,31.836,31.535,26.531,23.814
2022-04-14 13:48:13.489400,32.511,33.357,31.855,31.501,26.497,23.79
2022-04-14 13:48:23.844400,32.522,33.354,31.862,31.527,26.512,23.808
2022-04-14 13:48:34.200400,32.506,33.378,31.86,31.543,26.531,23.83
2022-04-14 13:48:44.556400,32.509,33.357,31.849,31.514,26.531,23.819
2022-04-14 13:48:54.911400,32.511,33.373,31.87,31.524,26.554,23.817
2022-04-14 13:49:05.266400,32.493,33.349,31.839,31.511,26.549,23.833
2022-04-14 13:49:17.583400,32.511,33.352,31.831,31.537,26.586,23.808
2022-04-14 13:49:27.938400,32.537,33.357,31.849,31.516,26.549,23.814
2022-04-14 13:49:38.306400,32.553,33.384,31.877,31.533,26.57,23.8
2022-04-14 13:49:48.662400,32.55,33.401,31.886,31.55,26.555,23.796
2022-04-14 13:49:59.019400,32.501,33.331,31.844,31.503,26.549,23.779
2022-04-14 13:50:09.373400,32.532,33.342,31.858,31.525,26.528,23.785
2022-04-14 13:50:19.728400,32.581,33.394,31.923,31.559,26.549,23.803
2022-04-14 13:50:30.083400,32.602,33.388,31.931,31.571,26.542,23.812
2022-04-14 13:50:40.439400,32.607,33.372,31.942,31.566,26.524,23.785
2022-04-14 13:50:50.794400,32.61,33.369,31.95,31.552,26.479,23.796
2022-04-14 13:51:03.104400,32.639,33.398,31.953,31.559,26.455,23.812
2022-04-14 13:51:13.460400,32.628,33.419,31.969,31.561,26.432,23.799
2022-04-14 13:51:23.815400,32.644,33.461,31.938,31.572,26.482,23.788
2022-04-14 13:51:34.170400,32.623,33.424,31.974,31.564,26.511,23.799
2022-04-14 13:51:44.525400,32.631,33.408,31.955,31.55,26.492,23.788
2022-04-14 13:51:54.882400,32.597,33.399,31.931,31.546,26.493,23.783
2022-04-14 13:52:05.237400,32.589,33.406,31.965,31.565,26.479,23.775
2022-04-14 13:52:15.593400,32.594,33.394,31.957,31.546,26.452,23.785
2022-04-14 13:52:25.949400,32.586,33.389,31.953,31.537,26.475,23.783
2022-04-14 13:52:36.304400,32.581,33.393,31.93,31.537,26.49,23.785
2022-04-14 13:52:48.735400,32.571,33.394,31.905,31.562,26.509,23.764
2022-04-14 13:52:59.093400,32.579,33.389,31.939,31.534,26.526,23.799
2022-04-14 13:53:09.451400,32.545,33.359,31.906,31.539,26.507,23.789
2022-04-14 13:53:19.807400,32.516,33.375,31.92,31.521,26.501,23.772
2022-04-14 13:53:30.163400,32.534,33.383,31.912,31.545,26.541,23.816
2022-04-14 13:53:40.517400,32.545,33.356,31.893,31.526,26.522,23.819
2022-04-14 13:53:50.872400,32.524,33.348,31.865,31.529,26.512,23.808
2022-04-14 13:54:01.230400,32.519,33.341,31.909,31.518,26.488,23.794
2022-04-14 13:54:11.585400,32.519,33.327,31.906,31.492,26.462,23.8
2022-04-14 13:54:21.941400,32.534,33.317,31.925,31.497,26.433,23.808
2022-04-14 13:54:34.311400,32.545,33.359,31.922,31.537,26.446,23.792
2022-04-14 13:54:44.668400,32.547,33.396,31.896,31.524,26.486,23.805
2022-04-14 13:54:55.024400,32.545,33.404,31.888,31.539,26.538,23.781
2022-04-14 13:55:05.379400,32.526,33.338,31.901,31.508,26.528,23.776
2022-04-14 13:55:15.734400,32.513,33.362,31.933,31.534,26.533,23.803
2022-04-14 13:55:26.091400,32.508,33.362,31.922,31.516,26.528,23.789
2022-04-14 13:55:36.447400,32.534,33.362,31.925,31.524,26.488,23.797
2022-04-14 13:55:46.802400,32.524,33.356,31.899,31.516,26.499,23.803
2022-04-14 13:55:57.157400,32.539,33.363,31.905,31.541,26.533,23.792
2022-04-14 13:56:07.514400,32.56,33.4,31.913,31.546,26.525,23.789
2022-04-14 13:56:20.018400,32.537,33.394,31.939,31.547,26.589,23.789
2022-04-14 13:56:30.374400,32.547,33.39,31.94,31.547,26.56,23.812
2022-04-14 13:56:40.730400,32.583,33.415,31.979,31.581,26.616,23.806
2022-04-14 13:56:51.085400,32.596,33.446,31.986,31.59,26.582,23.789
2022-04-14 13:57:01.440400,32.623,33.461,32.001,31.589,26.61,23.797
2022-04-14 13:57:11.795400,32.649,33.476,32.018,31.632,26.639,23.806
2022-04-14 13:57:22.151400,32.622,33.466,32.034,31.598,26.623,23.787
2022-04-14 13:57:32.506400,32.646,33.484,32.003,31.619,26.662,23.812
2022-04-14 13:57:42.861400,32.638,33.481,32.016,31.627,26.675,23.796
2022-04-14 13:57:53.217400,32.62,33.471,31.995,31.624,26.654,23.806
2022-04-14 13:58:05.688400,32.649,33.502,32.003,31.621,26.665,23.823
2022-04-14 13:58:16.049400,32.625,33.489,31.986,31.62,26.667,23.812
2022-04-14 13:58:26.406400,32.636,33.492,31.98,31.625,26.67,23.804
2022-04-14 13:58:36.772400,32.636,33.485,31.991,31.603,26.679,23.809
2022-04-14 13:58:47.128400,32.628,33.442,31.946,31.587,26.663,23.806
2022-04-14 13:58:57.483400,32.607,33.445,31.953,31.61,26.654,23.793
2022-04-14 13:59:07.845400,32.597,33.423,31.936,31.577,26.601,23.793
2022-04-14 13:59:18.201400,32.563,33.429,31.935,31.581,26.587,23.782
2022-04-14 13:59:28.556400,32.563,33.4,31.945,31.576,26.58,23.79
2022-04-14 13:59:38.920400,32.563,33.448,31.932,31.57,26.608,23.801
2022-04-14 13:59:51.363400,32.581,33.421,31.93,31.573,26.595,23.806
2022-04-14 14:00:01.719400,32.584,33.429,31.916,31.584,26.593,23.761
2022-04-14 14:00:12.075400,32.594,33.448,31.919,31.578,26.616,23.774
2022-04-14 14:00:22.431400,32.576,33.424,31.911,31.605,26.619,23.774
2022-04-14 14:00:32.787400,32.557,33.406,31.906,31.56,26.582,23.773
2022-04-14 14:00:43.142400,32.557,33.419,31.89,31.568,26.577,23.798
2022-04-14 14:00:53.498400,32.547,33.44,31.893,31.581,26.611,23.801
2022-04-14 14:01:03.853400,32.56,33.429,31.893,31.573,26.624,23.806
2022-04-14 14:01:14.208400,32.568,33.403,31.898,31.578,26.593,23.805
2022-04-14 14:01:24.563400,32.584,33.408,31.895,31.555,26.619,23.828
2022-04-14 14:01:36.976400,32.57,33.406,31.874,31.584,26.585,23.818
2022-04-14 14:01:47.332400,32.57,33.398,31.885,31.57,26.58,23.814
2022-04-14 14:01:57.687400,32.568,33.424,31.859,31.568,26.587,23.814
2022-04-14 14:02:08.042400,32.563,33.395,31.846,31.557,26.595,23.817
2022-04-14 14:02:18.398400,32.55,33.408,31.869,31.557,26.59,23.829
2022-04-14 14:02:28.753400,32.568,33.408,31.846,31.555,26.582,23.817
2022-04-14 14:02:39.110400,32.56,33.4,31.843,31.573,26.611,23.814
2022-04-14 14:02:49.466400,32.547,33.403,31.833,31.565,26.595,23.828
2022-04-14 14:02:59.823400,32.56,33.416,31.851,31.578,26.627,23.832
2022-04-14 14:03:10.179400,32.573,33.412,31.868,31.582,26.624,23.813
2022-04-14 14:03:22.596400,32.56,33.428,31.876,31.579,26.635,23.81
2022-04-14 14:03:32.951400,32.586,33.428,31.886,31.596,26.631,23.815
2022-04-14 14:03:43.306400,32.628,33.482,31.89,31.646,26.687,23.83
2022-04-14 14:03:53.661400,32.664,33.499,31.904,31.656,26.712,23.834
2022-04-14 14:04:04.017400,32.677,33.523,31.934,31.668,26.748,23.879
2022-04-14 14:04:14.372400,32.661,33.47,31.912,31.651,26.701,23.88
2022-04-14 14:04:24.727400,32.672,33.497,31.921,31.668,26.68,23.887
2022-04-14 14:04:35.083400,32.669,33.523,31.905,31.655,26.73,23.906
2022-04-14 14:04:45.438400,32.68,33.476,31.903,31.647,26.714,23.911
2022-04-14 14:04:55.794400,32.685,33.494,31.916,31.65,26.683,23.924
2022-04-14 14:05:08.291400,32.661,33.478,31.921,31.644,26.659,23.908
2022-04-14 14:05:18.662400,32.667,33.481,31.897,31.639,26.648,23.906
2022-04-14 14:05:29.017400,32.659,33.502,31.899,31.641,26.654,23.884
2022-04-14 14:05:39.372400,32.648,33.519,31.878,31.623,26.694,23.895
2022-04-14 14:05:49.728400,32.63,33.505,31.879,31.625,26.719,23.884
2022-04-14 14:06:00.084400,32.63,33.477,31.844,31.614,26.719,23.887
2022-04-14 14:06:10.438400,32.627,33.473,31.853,31.625,26.712,23.887
2022-04-14 14:06:20.794400,32.609,33.496,31.854,31.628,26.714,23.887
2022-04-14 14:06:31.149400,32.594,33.497,31.837,31.654,26.755,23.884
2022-04-14 14:06:41.503400,32.599,33.465,31.84,31.654,26.768,23.865
2022-04-14 14:06:53.999400,32.607,33.468,31.842,31.628,26.776,23.857
2022-04-14 14:07:04.354400,32.599,33.471,31.848,31.63,26.763,23.849
2022-04-14 14:07:14.708400,32.601,33.479,31.853,31.641,26.763,23.841
2022-04-14 14:07:25.063400,32.601,33.465,31.84,31.622,26.765,23.876
2022-04-14 14:07:35.418400,32.594,33.45,31.848,31.641,26.747,23.849
2022-04-14 14:07:45.773400,32.583,33.437,31.835,31.633,26.765,23.854
2022-04-14 14:07:56.129400,32.573,33.445,31.832,31.638,26.742,23.854
2022-04-14 14:08:06.490400,32.615,33.458,31.837,31.62,26.723,23.846
2022-04-14 14:08:16.846400,32.586,33.452,31.858,31.625,26.731,23.865
2022-04-14 14:08:27.201400,32.604,33.442,31.84,31.63,26.742,23.857
2022-04-14 14:08:39.688400,32.62,33.431,31.829,31.62,26.697,23.846
2022-04-14 14:08:50.043400,32.588,33.439,31.845,31.609,26.702,23.846
2022-04-14 14:09:00.398400,32.573,33.431,31.856,31.622,26.689,23.857
2022-04-14 14:09:10.754400,32.578,33.437,31.85,31.625,26.702,23.849
2022-04-14 14:09:21.109400,32.583,33.429,31.869,31.607,26.708,23.852
2022-04-14 14:09:31.466400,32.57,33.41,31.858,31.63,26.708,23.849
2022-04-14 14:09:41.820400,32.57,33.429,31.869,31.625,26.697,23.844
2022-04-14 14:09:52.175400,32.578,33.437,31.877,31.625,26.726,23.868
2022-04-14 14:10:02.530400,32.596,33.442,31.877,31.604,26.713,23.876
2022-04-14 14:10:12.885400,32.599,33.455,31.871,31.614,26.739,23.9
2022-04-14 14:10:25.412400,32.586,33.442,31.884,31.62,26.755,23.865
2022-04-14 14:10:35.769400,32.583,33.465,31.89,31.63,26.789,23.873
2022-04-14 14:10:46.124400,32.583,33.442,31.866,31.612,26.744,23.849
2022-04-14 14:10:56.485400,32.591,33.445,31.845,31.641,26.742,23.876
2022-04-14 14:11:06.840400,32.586,33.45,31.845,31.617,26.744,23.844
2022-04-14 14:11:17.195400,32.578,33.452,31.84,31.625,26.752,23.876
2022-04-14 14:11:27.551400,32.617,33.472,31.873,31.639,26.765,23.889
2022-04-14 14:11:37.906400,32.633,33.477,31.87,31.659,26.795,23.878
2022-04-14 14:11:48.262400,32.63,33.497,31.855,31.656,26.774,23.921
2022-04-14 14:11:58.618400,32.711,33.546,31.918,31.715,26.795,23.921
2022-04-14 14:12:11.258400,32.705,33.564,31.926,31.717,26.821,23.939
2022-04-14 14:12:21.628400,32.716,33.564,31.873,31.709,26.837,23.927
2022-04-14 14:12:31.981400,32.716,33.559,31.893,31.695,26.813,23.944
2022-04-14 14:12:42.336400,32.705,33.546,31.888,31.721,26.821,23.943
2022-04-14 14:12:52.690400,32.716,33.538,31.868,31.712,26.803,23.956
2022-04-14 14:13:03.044400,32.687,33.53,31.859,31.702,26.775,23.959
2022-04-14 14:13:13.398400,32.645,33.479,31.862,31.694,26.783,23.961
2022-04-14 14:13:23.753400,32.632,33.475,31.834,31.703,26.778,23.964
2022-04-14 14:13:34.108400,32.653,33.481,31.834,31.711,26.786,23.959
2022-04-14 14:13:44.464400,32.653,33.513,31.843,31.72,26.804,23.977
2022-04-14 14:13:56.908400,32.656,33.51,31.837,31.722,26.849,23.99
2022-04-14 14:14:07.263400,32.648,33.499,31.837,31.708,26.82,23.998
2022-04-14 14:14:17.644400,32.619,33.489,31.829,31.703,26.836,24.001
2022-04-14 14:14:28.000400,32.622,33.507,31.832,31.722,26.864,24.001
2022-04-14 14:14:38.355400,32.622,33.465,31.834,31.69,26.836,24.001
2022-04-14 14:14:48.710400,32.619,33.457,31.826,31.693,26.841,23.99
2022-04-14 14:14:59.065400,32.622,33.483,31.821,31.716,26.867,23.988
2022-04-14 14:15:09.420400,32.585,33.473,31.824,31.693,26.82,23.98
2022-04-14 14:15:19.775400,32.596,33.452,31.832,31.695,26.854,23.982
2022-04-14 14:15:30.129400,32.598,33.441,31.847,31.68,26.836,23.967
2022-04-14 14:15:42.678400,32.635,33.454,31.847,31.672,26.828,23.972
2022-04-14 14:15:53.033400,32.601,33.473,31.837,31.693,26.804,23.961
2022-04-14 14:16:03.389400,32.606,33.47,31.847,31.706,26.838,23.954
2022-04-14 14:16:13.744400,32.611,33.457,31.842,31.695,26.817,23.945
2022-04-14 14:16:24.100400,32.606,33.462,31.86,31.682,26.836,23.927
2022-04-14 14:16:34.455400,32.588,33.46,31.873,31.701,26.838,23.929
2022-04-14 14:16:44.810400,32.598,33.473,31.866,31.687,26.854,23.929
2022-04-14 14:16:55.164400,32.604,33.468,31.855,31.69,26.828,23.924
2022-04-14 14:17:05.521400,32.622,33.46,31.837,31.672,26.825,23.927
2022-04-14 14:17:15.876400,32.632,33.46,31.852,31.682,26.788,23.916
2022-04-14 14:17:28.519400,32.632,33.483,31.858,31.674,26.812,23.902
2022-04-14 14:17:38.877400,32.614,33.481,31.863,31.687,26.815,23.897
2022-04-14 14:17:49.232400,32.619,33.491,31.85,31.698,26.841,23.892
2022-04-14 14:17:59.587400,32.638,33.486,31.842,31.693,26.809,23.881
2022-04-14 14:18:09.943400,32.651,33.492,31.854,31.699,26.828,23.873
2022-04-14 14:18:20.298400,32.632,33.483,31.852,31.682,26.828,23.865
2022-04-14 14:18:30.653400,32.632,33.468,31.86,31.674,26.773,23.867
2022-04-14 14:18:41.012400,32.656,33.439,31.866,31.672,26.746,23.886
2022-04-14 14:18:51.367400,32.648,33.449,31.847,31.682,26.77,23.878
